timestep,total_throughput,agent_0_path,agent_0_cwnd,agent_1_path,agent_1_cwnd,agent_2_path,agent_2_cwnd,agent_3_path,agent_3_cwnd,agent_4_path,agent_4_cwnd,agent_5_path,agent_5_cwnd,agent_6_path,agent_6_cwnd,agent_7_path,agent_7_cwnd,agent_8_path,agent_8_cwnd,agent_9_path,agent_9_cwnd,path_1_load,path_2_load,path_3_load,path_1_loss,path_2_loss,path_3_loss,total_loss
10,87.46286226695166,path_1,7.0,path_1,12.0,path_1,14.28,path_1,9.0,path_1,12.0,path_1,13.19,path_1,2.0,path_3,2.0,path_1,12.0,path_1,4.0,87.79,0,2.0,0.0,0.0,0.0,0.0
11,85.46286226695166,path_1,8.0,path_1,13.0,path_1,15.28,path_3,2.0,path_1,13.0,path_1,14.19,path_1,3.0,path_1,2.0,path_1,13.0,path_3,2.0,85.46,0,2.0,0.0,0.0,0.0,0.0
12,93.46286226695166,path_1,9.0,path_1,14.0,path_1,16.28,path_1,2.0,path_1,14.0,path_1,15.19,path_1,4.0,path_1,3.0,path_1,14.0,path_1,2.0,81.46,0,4.0,0.0,0.0,0.0,0.0
13,103.46286226695166,path_1,10.0,path_1,15.0,path_1,17.28,path_1,3.0,path_1,15.0,path_1,16.19,path_1,5.0,path_1,4.0,path_1,15.0,path_1,3.0,93.46,0,0,0.0,0.0,0.0,0.0
14,45.63835072151644,path_1,5.0,path_1,7.5,path_1,8.64,path_1,1.5,path_1,7.5,path_2,2.0,path_1,2.5,path_1,2.0,path_1,7.5,path_1,1.5,103.46,0,0,3.46,0.0,0.0,3.46
15,54.63835072151644,path_1,6.0,path_1,8.5,path_1,9.64,path_1,2.5,path_1,8.5,path_1,2.0,path_1,3.5,path_1,3.0,path_1,8.5,path_1,2.5,43.64,2.0,0,0.0,0.0,0.0,0.0
16,64.63835072151643,path_1,7.0,path_1,9.5,path_1,10.64,path_1,3.5,path_1,9.5,path_1,3.0,path_1,4.5,path_1,4.0,path_1,9.5,path_1,3.5,54.64,0,0,0.0,0.0,0.0,0.0
17,57.63835072151644,path_1,8.0,path_2,2.0,path_1,11.64,path_1,4.5,path_2,2.0,path_1,4.0,path_1,5.5,path_1,5.0,path_1,10.5,path_1,4.5,64.64,0,0,0.0,0.0,0.0,0.0
18,65.63835072151643,path_1,9.0,path_1,2.0,path_1,12.64,path_1,5.5,path_1,2.0,path_1,5.0,path_1,6.5,path_1,6.0,path_1,11.5,path_1,5.5,53.64,4.0,0,0.0,0.0,0.0,0.0
19,56.0,path_3,2.0,path_1,3.0,path_2,2.0,path_1,6.5,path_1,3.0,path_1,6.0,path_1,7.5,path_1,7.0,path_1,12.5,path_1,6.5,65.64,0,0,0.0,0.0,0.0,0.0
20,59.0,path_1,2.0,path_1,4.0,path_1,2.0,path_1,7.5,path_1,4.0,path_2,2.0,path_1,8.5,path_1,8.0,path_1,13.5,path_1,7.5,52.0,2.0,2.0,0.0,0.0,0.0,0.0
21,68.0,path_1,3.0,path_1,5.0,path_1,3.0,path_1,8.5,path_1,5.0,path_1,2.0,path_1,9.5,path_1,9.0,path_1,14.5,path_1,8.5,57.0,2.0,0,0.0,0.0,0.0,0.0
22,74.0,path_1,4.0,path_1,6.0,path_1,4.0,path_1,9.5,path_3,2.0,path_1,3.0,path_1,10.5,path_1,10.0,path_1,15.5,path_1,9.5,68.0,0,0,0.0,0.0,0.0,0.0
23,83.0,path_1,5.0,path_1,7.0,path_1,5.0,path_1,10.5,path_1,2.0,path_1,4.0,path_1,11.5,path_1,11.0,path_1,16.5,path_1,10.5,72.0,0,2.0,0.0,0.0,0.0,0.0
24,93.0,path_1,6.0,path_1,8.0,path_1,6.0,path_1,11.5,path_1,3.0,path_1,5.0,path_1,12.5,path_1,12.0,path_1,17.5,path_1,11.5,83.0,0,0,0.0,0.0,0.0,0.0
25,103.0,path_1,7.0,path_1,9.0,path_1,7.0,path_1,12.5,path_1,4.0,path_1,6.0,path_1,13.5,path_1,13.0,path_1,18.5,path_1,12.5,93.0,0,0,0.0,0.0,0.0,0.0
26,51.5,path_1,3.5,path_1,4.5,path_1,3.5,path_1,6.25,path_1,2.0,path_1,3.0,path_1,6.75,path_1,6.5,path_1,9.25,path_1,6.25,103.0,0,0,3.0,0.0,0.0,3.0
27,61.5,path_1,4.5,path_1,5.5,path_1,4.5,path_1,7.25,path_1,3.0,path_1,4.0,path_1,7.75,path_1,7.5,path_1,10.25,path_1,7.25,51.5,0,0,0.0,0.0,0.0,0.0
28,60.75,path_1,5.5,path_3,2.0,path_1,5.5,path_1,8.25,path_1,4.0,path_1,5.0,path_1,8.75,path_1,8.5,path_1,11.25,path_3,2.0,61.5,0,0,0.0,0.0,0.0,0.0
29,68.75,path_1,6.5,path_1,2.0,path_1,6.5,path_1,9.25,path_1,5.0,path_1,6.0,path_1,9.75,path_1,9.5,path_1,12.25,path_1,2.0,56.75,0,4.0,0.0,0.0,0.0,0.0
30,69.5,path_1,7.5,path_1,3.0,path_1,7.5,path_2,2.0,path_1,6.0,path_1,7.0,path_1,10.75,path_1,10.5,path_1,13.25,path_2,2.0,68.75,0,0,0.0,0.0,0.0,0.0
31,72.5,path_1,8.5,path_1,4.0,path_1,8.5,path_1,2.0,path_3,2.0,path_1,8.0,path_1,11.75,path_1,11.5,path_1,14.25,path_1,2.0,65.5,4.0,0,0.0,0.0,0.0,0.0
32,63.75,path_1,9.5,path_1,5.0,path_1,9.5,path_1,3.0,path_1,2.0,path_2,2.0,path_2,2.0,path_1,12.5,path_1,15.25,path_1,3.0,70.5,0,2.0,0.0,0.0,0.0,0.0
33,54.75,path_2,2.0,path_1,6.0,path_2,2.0,path_1,4.0,path_1,3.0,path_1,2.0,path_1,2.0,path_1,13.5,path_1,16.25,path_1,4.0,59.75,4.0,0,0.0,0.0,0.0,0.0
34,62.75,path_1,2.0,path_1,7.0,path_1,2.0,path_1,5.0,path_1,4.0,path_1,3.0,path_1,3.0,path_1,14.5,path_1,17.25,path_1,5.0,50.75,4.0,0,0.0,0.0,0.0,0.0
35,72.75,path_1,3.0,path_1,8.0,path_1,3.0,path_1,6.0,path_1,5.0,path_1,4.0,path_1,4.0,path_1,15.5,path_1,18.25,path_1,6.0,62.75,0,0,0.0,0.0,0.0,0.0
36,80.75,path_2,2.0,path_1,9.0,path_1,4.0,path_1,7.0,path_1,6.0,path_1,5.0,path_1,5.0,path_1,16.5,path_1,19.25,path_1,7.0,72.75,0,0,0.0,0.0,0.0,0.0
37,89.75,path_1,2.0,path_1,10.0,path_1,5.0,path_1,8.0,path_1,7.0,path_1,6.0,path_1,6.0,path_1,17.5,path_1,20.25,path_1,8.0,78.75,2.0,0,0.0,0.0,0.0,0.0
38,79.25,path_1,3.0,path_1,11.0,path_2,2.0,path_1,9.0,path_1,8.0,path_1,7.0,path_1,7.0,path_2,2.0,path_1,21.25,path_1,9.0,89.75,0,0,0.0,0.0,0.0,0.0
39,80.25,path_1,4.0,path_1,12.0,path_1,2.0,path_1,10.0,path_2,2.0,path_1,8.0,path_1,8.0,path_1,2.0,path_1,22.25,path_1,10.0,75.25,4.0,0,0.0,0.0,0.0,0.0
40,88.25,path_1,5.0,path_1,13.0,path_2,2.0,path_1,11.0,path_1,2.0,path_1,9.0,path_1,9.0,path_1,3.0,path_1,23.25,path_1,11.0,78.25,2.0,0,0.0,0.0,0.0,0.0
41,97.25,path_1,6.0,path_1,14.0,path_1,2.0,path_1,12.0,path_1,3.0,path_1,10.0,path_1,10.0,path_1,4.0,path_1,24.25,path_1,12.0,86.25,2.0,0,0.0,0.0,0.0,0.0
42,96.25,path_1,7.0,path_1,15.0,path_1,3.0,path_1,13.0,path_1,4.0,path_1,11.0,path_1,11.0,path_1,5.0,path_1,25.25,path_2,2.0,97.25,0,0,0.0,0.0,0.0,0.0
43,105.25,path_1,8.0,path_1,16.0,path_1,4.0,path_1,14.0,path_1,5.0,path_1,12.0,path_1,12.0,path_1,6.0,path_1,26.25,path_1,2.0,94.25,2.0,0,0.0,0.0,0.0,0.0
44,41.5,path_1,4.0,path_1,8.0,path_1,2.0,path_1,7.0,path_1,2.5,path_1,6.0,path_1,6.0,path_1,3.0,path_2,2.0,path_1,1.0,105.25,0,0,5.25,0.0,0.0,5.25
45,50.5,path_1,5.0,path_1,9.0,path_1,3.0,path_1,8.0,path_1,3.5,path_1,7.0,path_1,7.0,path_1,4.0,path_1,2.0,path_1,2.0,39.5,2.0,0,0.0,0.0,0.0,0.0
46,58.0,path_1,6.0,path_1,10.0,path_1,4.0,path_1,9.0,path_3,2.0,path_1,8.0,path_1,8.0,path_1,5.0,path_1,3.0,path_1,3.0,50.5,0,0,0.0,0.0,0.0,0.0
47,65.0,path_1,7.0,path_1,11.0,path_1,5.0,path_1,10.0,path_1,2.0,path_1,9.0,path_1,9.0,path_1,6.0,path_1,4.0,path_2,2.0,56.0,0,2.0,0.0,0.0,0.0,0.0
48,64.0,path_1,8.0,path_1,12.0,path_1,6.0,path_3,2.0,path_2,2.0,path_1,10.0,path_1,10.0,path_1,7.0,path_1,5.0,path_3,2.0,63.0,2.0,0,0.0,0.0,0.0,0.0
49,62.0,path_1,9.0,path_1,13.0,path_1,7.0,path_1,2.0,path_1,2.0,path_1,11.0,path_3,2.0,path_1,8.0,path_1,6.0,path_1,2.0,58.0,2.0,4.0,0.0,0.0,0.0,0.0
50,50.0,path_1,10.0,path_1,14.0,path_2,2.0,path_1,3.0,path_1,3.0,path_2,2.0,path_1,2.0,path_1,9.0,path_2,2.0,path_1,3.0,60.0,0,2.0,0.0,0.0,0.0,0.0
51,44.0,path_1,11.0,path_3,2.0,path_1,2.0,path_1,4.0,path_1,4.0,path_1,2.0,path_1,3.0,path_1,10.0,path_1,2.0,path_1,4.0,44.0,6.0,0,0.0,0.0,0.0,0.0
52,52.0,path_1,12.0,path_1,2.0,path_1,3.0,path_1,5.0,path_1,5.0,path_3,2.0,path_1,4.0,path_1,11.0,path_1,3.0,path_1,5.0,42.0,0,2.0,0.0,0.0,0.0,0.0
53,50.0,path_3,2.0,path_1,3.0,path_1,4.0,path_1,6.0,path_1,6.0,path_1,2.0,path_1,5.0,path_1,12.0,path_1,4.0,path_1,6.0,50.0,0,2.0,0.0,0.0,0.0,0.0
54,58.0,path_1,2.0,path_1,4.0,path_1,5.0,path_1,7.0,path_1,7.0,path_3,2.0,path_1,6.0,path_1,13.0,path_1,5.0,path_1,7.0,48.0,0,2.0,0.0,0.0,0.0,0.0
55,55.0,path_1,3.0,path_1,5.0,path_1,6.0,path_1,8.0,path_1,8.0,path_1,2.0,path_1,7.0,path_3,2.0,path_1,6.0,path_1,8.0,56.0,0,2.0,0.0,0.0,0.0,0.0
56,57.0,path_1,4.0,path_1,6.0,path_1,7.0,path_1,9.0,path_1,9.0,path_1,3.0,path_1,8.0,path_1,2.0,path_1,7.0,path_3,2.0,53.0,0,2.0,0.0,0.0,0.0,0.0
57,66.0,path_1,5.0,path_1,7.0,path_1,8.0,path_1,10.0,path_1,10.0,path_1,4.0,path_1,9.0,path_1,3.0,path_1,8.0,path_1,2.0,55.0,0,2.0,0.0,0.0,0.0,0.0
58,67.0,path_1,6.0,path_1,8.0,path_1,9.0,path_2,2.0,path_1,11.0,path_1,5.0,path_1,10.0,path_1,4.0,path_1,9.0,path_1,3.0,66.0,0,0,0.0,0.0,0.0,0.0
59,65.0,path_1,7.0,path_1,9.0,path_1,10.0,path_1,2.0,path_1,12.0,path_1,6.0,path_2,2.0,path_1,5.0,path_1,10.0,path_2,2.0,65.0,2.0,0,0.0,0.0,0.0,0.0
60,73.0,path_1,8.0,path_1,10.0,path_1,11.0,path_1,3.0,path_1,13.0,path_1,7.0,path_1,2.0,path_1,6.0,path_1,11.0,path_1,2.0,61.0,4.0,0,0.0,0.0,0.0,0.0
61,75.0,path_2,2.0,path_1,11.0,path_1,12.0,path_1,4.0,path_1,14.0,path_1,8.0,path_1,3.0,path_1,7.0,path_1,12.0,path_2,2.0,73.0,0,0,0.0,0.0,0.0,0.0
62,83.0,path_1,2.0,path_1,12.0,path_1,13.0,path_1,5.0,path_1,15.0,path_1,9.0,path_1,4.0,path_1,8.0,path_1,13.0,path_1,2.0,71.0,4.0,0,0.0,0.0,0.0,0.0
63,92.0,path_2,2.0,path_1,13.0,path_1,14.0,path_1,6.0,path_1,16.0,path_1,10.0,path_1,5.0,path_1,9.0,path_1,14.0,path_1,3.0,83.0,0,0,0.0,0.0,0.0,0.0
64,96.0,path_1,2.0,path_1,14.0,path_1,15.0,path_3,2.0,path_1,17.0,path_1,11.0,path_1,6.0,path_1,10.0,path_1,15.0,path_1,4.0,90.0,2.0,0,0.0,0.0,0.0,0.0
65,93.0,path_1,3.0,path_1,15.0,path_1,16.0,path_1,2.0,path_1,18.0,path_1,12.0,path_1,7.0,path_3,2.0,path_1,16.0,path_3,2.0,94.0,0,2.0,0.0,0.0,0.0,0.0
66,101.0,path_1,4.0,path_1,16.0,path_1,17.0,path_1,3.0,path_1,19.0,path_1,13.0,path_1,8.0,path_1,2.0,path_1,17.0,path_1,2.0,89.0,0,4.0,0.0,0.0,0.0,0.0
67,51.5,path_1,2.0,path_1,8.0,path_1,8.5,path_1,1.5,path_1,9.5,path_1,6.5,path_1,4.0,path_1,1.0,path_1,8.5,path_2,2.0,101.0,0,0,1.0,0.0,0.0,1.0
68,57.5,path_1,3.0,path_1,9.0,path_1,9.5,path_1,2.5,path_1,10.5,path_1,7.5,path_2,2.0,path_1,2.0,path_1,9.5,path_1,2.0,49.5,2.0,0,0.0,0.0,0.0,0.0
69,64.5,path_3,2.0,path_1,10.0,path_1,10.5,path_1,3.5,path_1,11.5,path_1,8.5,path_1,2.0,path_1,3.0,path_1,10.5,path_1,3.0,55.5,2.0,0,0.0,0.0,0.0,0.0
70,72.5,path_1,2.0,path_1,11.0,path_1,11.5,path_1,4.5,path_1,12.5,path_1,9.5,path_2,2.0,path_1,4.0,path_1,11.5,path_1,4.0,62.5,0,2.0,0.0,0.0,0.0,0.0
71,78.5,path_1,3.0,path_1,12.0,path_1,12.5,path_1,5.5,path_1,13.5,path_1,10.5,path_1,2.0,path_2,2.0,path_1,12.5,path_1,5.0,70.5,2.0,0,0.0,0.0,0.0,0.0
72,87.5,path_1,4.0,path_1,13.0,path_1,13.5,path_1,6.5,path_1,14.5,path_1,11.5,path_1,3.0,path_1,2.0,path_1,13.5,path_1,6.0,76.5,2.0,0,0.0,0.0,0.0,0.0
73,72.0,path_1,5.0,path_3,2.0,path_2,2.0,path_1,7.5,path_1,15.5,path_1,12.5,path_1,4.0,path_2,2.0,path_1,14.5,path_1,7.0,87.5,0,0,0.0,0.0,0.0,0.0
74,79.0,path_1,6.0,path_1,2.0,path_1,2.0,path_1,8.5,path_1,16.5,path_1,13.5,path_1,5.0,path_1,2.0,path_1,15.5,path_1,8.0,66.0,4.0,2.0,0.0,0.0,0.0,0.0
75,88.0,path_1,7.0,path_1,3.0,path_1,3.0,path_1,9.5,path_1,17.5,path_1,14.5,path_1,6.0,path_3,2.0,path_1,16.5,path_1,9.0,79.0,0,0,0.0,0.0,0.0,0.0
76,97.0,path_1,8.0,path_1,4.0,path_1,4.0,path_1,10.5,path_1,18.5,path_1,15.5,path_1,7.0,path_1,2.0,path_1,17.5,path_1,10.0,86.0,0,2.0,0.0,0.0,0.0,0.0
77,101.0,path_1,9.0,path_1,5.0,path_1,5.0,path_1,11.5,path_1,19.5,path_1,16.5,path_2,2.0,path_1,3.0,path_1,18.5,path_1,11.0,97.0,0,0,0.0,0.0,0.0,0.0
78,94.5,path_1,10.0,path_1,6.0,path_1,6.0,path_1,12.5,path_1,20.5,path_2,2.0,path_1,2.0,path_1,4.0,path_1,19.5,path_1,12.0,99.0,2.0,0,0.0,0.0,0.0,0.0
79,103.5,path_1,11.0,path_1,7.0,path_1,7.0,path_1,13.5,path_1,21.5,path_1,2.0,path_1,3.0,path_1,5.0,path_1,20.5,path_1,13.0,92.5,2.0,0,0.0,0.0,0.0,0.0
80,42.0,path_3,2.0,path_2,2.0,path_1,3.5,path_2,2.0,path_1,10.75,path_1,1.0,path_1,1.5,path_1,2.5,path_1,10.25,path_1,6.5,103.5,0,0,3.5,0.0,0.0,3.5
81,50.0,path_3,3.0,path_1,2.0,path_1,4.5,path_3,2.0,path_1,11.75,path_1,2.0,path_1,2.5,path_1,3.5,path_1,11.25,path_1,7.5,36.0,4.0,2.0,0.0,0.0,0.0,0.0
82,57.0,path_1,2.0,path_1,3.0,path_1,5.5,path_1,2.0,path_1,12.75,path_1,3.0,path_1,3.5,path_1,4.5,path_1,12.25,path_1,8.5,45.0,0,5.0,0.0,0.0,0.0,0.0
83,61.0,path_1,3.0,path_1,4.0,path_1,6.5,path_1,3.0,path_1,13.75,path_1,4.0,path_2,2.0,path_3,2.0,path_1,13.25,path_1,9.5,57.0,0,0,0.0,0.0,0.0,0.0
84,69.0,path_1,4.0,path_1,5.0,path_1,7.5,path_1,4.0,path_1,14.75,path_1,5.0,path_3,2.0,path_1,2.0,path_1,14.25,path_1,10.5,57.0,2.0,2.0,0.0,0.0,0.0,0.0
85,74.0,path_1,5.0,path_2,2.0,path_1,8.5,path_1,5.0,path_1,15.75,path_1,6.0,path_1,2.0,path_1,3.0,path_1,15.25,path_1,11.5,67.0,0,2.0,0.0,0.0,0.0,0.0
86,79.0,path_1,6.0,path_1,2.0,path_1,9.5,path_3,2.0,path_1,16.75,path_1,7.0,path_1,3.0,path_1,4.0,path_1,16.25,path_1,12.5,72.0,2.0,0,0.0,0.0,0.0,0.0
87,88.0,path_1,7.0,path_1,3.0,path_1,10.5,path_1,2.0,path_1,17.75,path_1,8.0,path_1,4.0,path_1,5.0,path_1,17.25,path_1,13.5,77.0,0,2.0,0.0,0.0,0.0,0.0
88,81.25,path_1,8.0,path_1,4.0,path_1,11.5,path_1,3.0,path_3,2.0,path_1,9.0,path_1,5.0,path_1,6.0,path_1,18.25,path_1,14.5,88.0,0,0,0.0,0.0,0.0,0.0
89,90.25,path_1,9.0,path_1,5.0,path_1,12.5,path_1,4.0,path_1,2.0,path_1,10.0,path_1,6.0,path_1,7.0,path_1,19.25,path_1,15.5,79.25,0,2.0,0.0,0.0,0.0,0.0
90,100.25,path_1,10.0,path_1,6.0,path_1,13.5,path_1,5.0,path_1,3.0,path_1,11.0,path_1,7.0,path_1,8.0,path_1,20.25,path_1,16.5,90.25,0,0,0.0,0.0,0.0,0.0
91,50.125,path_1,5.0,path_1,3.0,path_1,6.75,path_1,2.5,path_1,1.5,path_1,5.5,path_1,3.5,path_1,4.0,path_1,10.12,path_1,8.25,100.25,0,0,0.25,0.0,0.0,0.25
92,60.125,path_1,6.0,path_1,4.0,path_1,7.75,path_1,3.5,path_1,2.5,path_1,6.5,path_1,4.5,path_1,5.0,path_1,11.12,path_1,9.25,50.12,0,0,0.0,0.0,0.0,0.0
93,70.125,path_1,7.0,path_1,5.0,path_1,8.75,path_1,4.5,path_1,3.5,path_1,7.5,path_1,5.5,path_1,6.0,path_1,12.12,path_1,10.25,60.12,0,0,0.0,0.0,0.0,0.0
94,80.125,path_1,8.0,path_1,6.0,path_1,9.75,path_1,5.5,path_1,4.5,path_1,8.5,path_1,6.5,path_1,7.0,path_1,13.12,path_1,11.25,70.12,0,0,0.0,0.0,0.0,0.0
95,82.625,path_1,9.0,path_1,7.0,path_1,10.75,path_1,6.5,path_1,5.5,path_2,2.0,path_1,7.5,path_1,8.0,path_1,14.12,path_1,12.25,80.12,0,0,0.0,0.0,0.0,0.0
96,91.625,path_1,10.0,path_1,8.0,path_1,11.75,path_1,7.5,path_1,6.5,path_1,2.0,path_1,8.5,path_1,9.0,path_1,15.12,path_1,13.25,80.62,2.0,0,0.0,0.0,0.0,0.0
97,87.125,path_1,11.0,path_3,2.0,path_1,12.75,path_1,8.5,path_1,7.5,path_1,3.0,path_2,2.0,path_1,10.0,path_1,16.12,path_1,14.25,91.62,0,0,0.0,0.0,0.0,0.0
98,95.125,path_1,12.0,path_1,2.0,path_1,13.75,path_1,9.5,path_1,8.5,path_1,4.0,path_1,2.0,path_1,11.0,path_1,17.12,path_1,15.25,83.12,2.0,2.0,0.0,0.0,0.0,0.0
99,95.125,path_1,13.0,path_1,3.0,path_1,14.75,path_1,10.5,path_1,9.5,path_1,5.0,path_1,3.0,path_3,2.0,path_1,18.12,path_1,16.25,95.12,0,0,0.0,0.0,0.0,0.0
100,104.125,path_1,14.0,path_1,4.0,path_1,15.75,path_1,11.5,path_1,10.5,path_1,6.0,path_1,4.0,path_1,2.0,path_1,19.12,path_1,17.25,93.12,0,2.0,0.0,0.0,0.0,0.0
101,52.0625,path_1,7.0,path_1,2.0,path_1,7.88,path_1,5.75,path_1,5.25,path_1,3.0,path_1,2.0,path_1,1.0,path_1,9.56,path_1,8.62,104.12,0,0,4.12,0.0,0.0,4.12
102,61.0625,path_1,8.0,path_1,3.0,path_1,8.88,path_1,6.75,path_1,6.25,path_1,4.0,path_2,2.0,path_1,2.0,path_1,10.56,path_1,9.62,52.06,0,0,0.0,0.0,0.0,0.0
103,68.0625,path_1,9.0,path_2,2.0,path_1,9.88,path_1,7.75,path_1,7.25,path_1,5.0,path_1,2.0,path_1,3.0,path_1,11.56,path_1,10.62,59.06,2.0,0,0.0,0.0,0.0,0.0
104,77.0625,path_1,10.0,path_1,2.0,path_1,10.88,path_1,8.75,path_1,8.25,path_1,6.0,path_1,3.0,path_1,4.0,path_1,12.56,path_1,11.62,66.06,2.0,0,0.0,0.0,0.0,0.0
105,87.0625,path_1,11.0,path_1,3.0,path_1,11.88,path_1,9.75,path_1,9.25,path_1,7.0,path_1,4.0,path_1,5.0,path_1,13.56,path_1,12.62,77.06,0,0,0.0,0.0,0.0,0.0
106,84.5,path_1,12.0,path_1,4.0,path_1,12.88,path_1,10.75,path_1,10.25,path_1,8.0,path_1,5.0,path_1,6.0,path_3,2.0,path_1,13.62,87.06,0,0,0.0,0.0,0.0,0.0
107,93.5,path_1,13.0,path_1,5.0,path_1,13.88,path_1,11.75,path_1,11.25,path_1,9.0,path_1,6.0,path_1,7.0,path_1,2.0,path_1,14.62,82.5,0,2.0,0.0,0.0,0.0,0.0
108,93.25,path_1,14.0,path_1,6.0,path_1,14.88,path_1,12.75,path_2,2.0,path_1,10.0,path_1,7.0,path_1,8.0,path_1,3.0,path_1,15.62,93.5,0,0,0.0,0.0,0.0,0.0
109,102.25,path_1,15.0,path_1,7.0,path_1,15.88,path_1,13.75,path_1,2.0,path_1,11.0,path_1,8.0,path_1,9.0,path_1,4.0,path_1,16.62,91.25,2.0,0,0.0,0.0,0.0,0.0
110,49.125,path_1,7.5,path_1,3.5,path_1,7.94,path_1,6.88,path_1,1.0,path_1,5.5,path_2,2.0,path_1,4.5,path_3,2.0,path_1,8.31,102.25,0,0,2.25,0.0,0.0,2.25
111,57.125,path_1,8.5,path_1,4.5,path_1,8.94,path_1,7.88,path_1,2.0,path_1,6.5,path_1,2.0,path_1,5.5,path_1,2.0,path_1,9.31,45.12,2.0,2.0,0.0,0.0,0.0,0.0
112,60.25,path_1,9.5,path_1,5.5,path_1,9.94,path_2,2.0,path_1,3.0,path_1,7.5,path_1,3.0,path_1,6.5,path_1,3.0,path_1,10.31,57.12,0,0,0.0,0.0,0.0,0.0
113,69.25,path_1,10.5,path_1,6.5,path_1,10.94,path_1,2.0,path_1,4.0,path_1,8.5,path_1,4.0,path_1,7.5,path_1,4.0,path_1,11.31,58.25,2.0,0,0.0,0.0,0.0,0.0
114,79.25,path_1,11.5,path_1,7.5,path_1,11.94,path_1,3.0,path_1,5.0,path_1,9.5,path_1,5.0,path_1,8.5,path_1,5.0,path_1,12.31,69.25,0,0,0.0,0.0,0.0,0.0
115,89.25,path_1,12.5,path_1,8.5,path_1,12.94,path_1,4.0,path_1,6.0,path_1,10.5,path_1,6.0,path_1,9.5,path_1,6.0,path_1,13.31,79.25,0,0,0.0,0.0,0.0,0.0
116,99.25,path_1,13.5,path_1,9.5,path_1,13.94,path_1,5.0,path_1,7.0,path_1,11.5,path_1,7.0,path_1,10.5,path_1,7.0,path_1,14.31,89.25,0,0,0.0,0.0,0.0,0.0
117,109.25,path_1,14.5,path_1,10.5,path_1,14.94,path_1,6.0,path_1,8.0,path_1,12.5,path_1,8.0,path_1,11.5,path_1,8.0,path_1,15.31,99.25,0,0,0.0,0.0,0.0,0.0
118,54.625,path_1,7.25,path_1,5.25,path_1,7.47,path_1,3.0,path_1,4.0,path_1,6.25,path_1,4.0,path_1,5.75,path_1,4.0,path_1,7.66,109.25,0,0,9.25,0.0,0.0,9.25
119,57.96875,path_1,8.25,path_1,6.25,path_1,8.47,path_1,4.0,path_1,5.0,path_1,7.25,path_1,5.0,path_1,6.75,path_1,5.0,path_2,2.0,54.62,0,0,0.0,0.0,0.0,0.0
120,63.96875,path_1,9.25,path_1,7.25,path_1,9.47,path_2,2.0,path_1,6.0,path_1,8.25,path_1,6.0,path_1,7.75,path_1,6.0,path_1,2.0,55.97,2.0,0,0.0,0.0,0.0,0.0
